t,T
0,850
2,848
4,844
6,837
8,827
10,814
12,802
14,788
16,775
18,756
20,750
22,737
24,725
26,714
28,702
30,692
32,684
34,677
36,671
38,664
40,660
42,656
44,650
46,645
48,641
50,636
52,635
54,632
56,631
58,629
60,627
62,626
64,622
66,619
68,614
70,610
72,605
74,599
76,593
78,589
80,582
82,577
84,570
86,565
88,559
90,553
92,547
94,541
96,536
98,530
100,525
102,520
104,514
106,509
108,505
110,498
112,494
114,488
116,484
118,480
120,477
122,472
124,468
126,463
128,460
130,456
132,451
134,448
136,444
138,440
140,437
142,434
144,430
146,425
148,422
150,419
152,415
154,413
156,410
158,405
160,403
162,399
164,395
166,393
168,390
170,386
172,384
174,381
176,379
178,376
180,372
182,370
184,367
186,364
188,361
190,359
192,356
194,354
196,351
198,349
200,346
202,344
204,341
206,339
208,336
210,334
212,332
214,328
216,326
218,324
220,323
222,320
224,318
226,316
228,314
230,313
232,310
234,308
236,306
238,304
240,301
242,300
244,297
246,296
248,293
250,292
252,290
254,288
256,286
258,285
260,283
262,281
264,279
266,277
268,276
270,275
272,272
274,271
276,269
278,267
280,265
282,264
284,262
286,260
288,259
290,257
292,256
294,256
296,253
298,253
300,251
302,249
304,248
306,246
308,245
310,244
312,242
314,240
316,238
318,237
320,235
322,234
324,233
326,231
328,230
330,229
332,227
334,226
336,225
338,224
340,222
342,221
344,220
346,219
348,218
350,216
352,216
354,214
356,213
358,212
360,211
362,210
364,208
366,207
368,207
370,205
372,204
374,203
376,202
378,201
380,200
382,200
384,198
386,197
388,196
390,195
392,194
394,193
396,192
398,192
400,191
402,189
404,188
406,188
408,186
410,186
412,185
414,184
416,183
418,182
420,182
422,181
424,179
426,179
428,178
430,177
432,177
434,175
436,175
438,174
440,173
442,173
444,171
446,169
448,169
450,167
452,167
454,166
456,166
458,165
460,164
462,163
464,162
466,162
468,161
470,160
472,160
474,158
476,158
478,157
480,156
482,156
484,155
486,154
488,154
490,153
492,152
494,151
496,151
498,150
500,150
502,148
504,148
506,147
508,148
510,146
512,146
514,145
516,144
518,144
520,143
522,142
524,142
526,141
528,140
530,140
532,139
534,139
536,138
538,138
540,137
542,136
544,136
546,135
548,135
550,135
552,134
554,133
556,132
558,132
560,132
562,131
564,131
566,129
568,129
570,128
572,128
574,128
576,127
578,127
580,126
582,125
584,126
586,125
588,124
590,124
592,124
594,122
596,122
598,121
600,121
602,121
604,120
606,120
608,119
610,119
612,118
614,118
616,117
618,117
620,117
622,116
624,116
626,115
628,115
630,115
632,114
634,114
636,114
638,113
640,113
642,112
644,111
646,111
648,111
650,111
652,109
654,109
656,109
658,108
660,108
662,107
664,107
666,107
668,107
670,106
672,106
674,105
676,105
678,104
680,104
682,103
684,103
686,103
688,103
690,103
692,102
694,102
696,102
698,101
700,101
702,100
704,100
706,99
708,99
710,99
712,98
714,97
716,97
718,97
720,97
722,97
724,96
726,96
728,96
730,95
732,95
734,94
736,94
738,94
740,94
742,94
744,93
746,93
748,93
750,92
752,92
754,92
756,92
758,92
760,92
762,92
764,91
766,91
768,91
770,90
772,90
774,90
776,89
778,89
780,89
782,88
784,88
786,87
788,87
790,87
792,87
794,87
796,87
798,87
800,86
802,86
804,86
806,86
808,85
810,85
812,85
814,85
816,84
818,84
820,84
822,83
824,83
826,83
828,83
830,83
832,83
834,82
836,82
838,82
840,81
842,81
844,81
846,81
848,80
850,80
852,80
854,80
856,80
858,80
860,79
862,79
864,79
866,79
868,78
870,78
872,78
874,78
876,78
878,78
880,77
882,77
884,77
886,77
888,76
890,76
892,76
894,76
896,75
898,75
900,75
902,75
904,75
906,75
908,75
910,74
912,74
914,74
916,74
918,74
920,73
922,73
924,73
926,73
928,72
930,72
932,72
934,72
936,72
938,72
940,72
942,72
944,71
946,71
948,71
950,71
952,71
954,70
956,70
958,70
960,69
962,69
964,69
966,69
968,69
970,69
972,68
974,68
976,68
978,68
980,68
982,68
984,68
986,68
988,67
990,67
992,67
994,67
996,67
998,66
1000,66
1002,66
1004,66
1006,66
1008,66
1010,65
1012,65
1014,65
1016,65
1018,65
1020,65
1022,65
1024,64
1026,64
1028,64
1030,64
1032,64
1034,64
1036,63
1038,63
1040,63
1042,63
1044,63
1046,63
1048,62
1050,62
1052,62
1054,62
1056,62
1058,62
1060,62
1062,62
1064,61
1066,61
1068,61
1070,61
1072,61
1074,61
1076,61
1078,60
1080,60
1082,60
1084,60
1086,60
1088,60
1090,59
1092,59
1094,59
1096,59
1098,59
1100,59
1102,59
1104,59
1106,59
1108,58
1110,58
1112,58
1114,58
1116,58
1118,58
1120,58
1122,58
1124,58
1126,57
1128,57
1130,57
1132,57
1134,57
1136,57
1138,57
1140,56
1142,56
1144,56
1146,56
1148,56
1150,56
1152,56
1154,56
1156,56
1158,56
1160,55
1162,55
1164,55
1166,55
1168,55
1170,55
1172,55
1174,55
1176,55
1178,55
1180,55
1182,55
1184,55
1186,54
1188,54
1190,54
1192,54
1194,54
1196,54
1198,54
1200,54
1202,54
1204,53
1206,53
1208,53
1210,53
1212,53
