t,T,R
0,874,-1
1,873,-1
2,872,-1
3,871,-1
4,870,-1
5,869,-1
6,868,-1.5
8,867,-1.25
8.5,866,-0.5
9,865,-0.5
9.5,864,-0.5
10,863,-0.5
10.5,862,-0.5
11,861,-0.5
11.5,860,-0.5
12,859,-0.416666667
12.33333333,858,-0.333333333
12.66666667,857,-0.333333333
13,856,-0.333333333
13.33333333,855,-0.333333333
13.66666667,854,-0.333333333
14,853,-0.366666667
14.4,852,-0.4
14.8,851,-0.4
15.2,850,-0.4
15.6,849,-0.4
16,848,-0.366666667
16.33333333,847,-0.333333333
16.66666667,846,-0.333333333
17,845,-0.333333333
17.33333333,844,-0.333333333
17.66666667,843,-0.333333333
18,842,-0.30952381
18.28571429,841,-0.285714286
18.57142857,840,-0.285714286
18.85714286,839,-0.285714286
19.14285714,838,-0.285714286
19.42857143,837,-0.285714286
19.71428571,836,-0.285714286
20,835,-0.30952381
20.33333333,834,-0.333333333
20.66666667,833,-0.333333333
21,832,-0.333333333
21.33333333,831,-0.333333333
21.66666667,830,-0.333333333
22,829,-0.333333333
22.33333333,828,-0.333333333
22.66666667,827,-0.333333333
23,826,-0.333333333
23.33333333,825,-0.333333333
23.66666667,824,-0.333333333
24,823,-0.291666667
24.25,822,-0.25
24.5,821,-0.25
24.75,820,-0.25
25,819,-0.25
25.25,818,-0.25
25.5,817,-0.25
25.75,816,-0.25
26,815,-0.325
26.4,814,-0.4
26.8,813,-0.4
27.2,812,-0.4
27.6,811,-0.4
28,810,-0.325
28.25,809,-0.25
28.5,808,-0.25
28.75,807,-0.25
29,806,-0.25
29.25,805,-0.25
29.5,804,-0.25
29.75,803,-0.25
30,802,-0.291666667
30.33333333,801,-0.333333333
30.66666667,800,-0.333333333
31,799,-0.333333333
31.33333333,798,-0.333333333
31.66666667,797,-0.333333333
32,796,-0.333333333
32.33333333,795,-0.333333333
32.66666667,794,-0.333333333
33,793,-0.333333333
33.33333333,792,-0.333333333
33.66666667,791,-0.333333333
34,790,-0.30952381
34.28571429,789,-0.285714286
34.57142857,788,-0.285714286
34.85714286,787,-0.285714286
35.14285714,786,-0.285714286
35.42857143,785,-0.285714286
35.71428571,784,-0.285714286
36,783,-0.30952381
36.33333333,782,-0.333333333
36.66666667,781,-0.333333333
37,780,-0.333333333
37.33333333,779,-0.333333333
37.66666667,778,-0.333333333
38,777,-0.366666667
38.4,776,-0.4
38.8,775,-0.4
39.2,774,-0.4
39.6,773,-0.4
40,772,-0.366666667
40.33333333,771,-0.333333333
40.66666667,770,-0.333333333
41,769,-0.333333333
41.33333333,768,-0.333333333
41.66666667,767,-0.333333333
42,766,-0.30952381
42.28571429,765,-0.285714286
42.57142857,764,-0.285714286
42.85714286,763,-0.285714286
43.14285714,762,-0.285714286
43.42857143,761,-0.285714286
43.71428571,760,-0.285714286
44,759,-0.342857143
44.4,758,-0.4
44.8,757,-0.4
45.2,756,-0.4
45.6,755,-0.4
46,754,-0.366666667
46.33333333,753,-0.333333333
46.66666667,752,-0.333333333
47,751,-0.333333333
47.33333333,750,-0.333333333
47.66666667,749,-0.333333333
48,748,-0.333333333
48.33333333,747,-0.333333333
48.66666667,746,-0.333333333
49,745,-0.333333333
49.33333333,744,-0.333333333
49.66666667,743,-0.333333333
50,742,-0.257575758
50.18181818,741,-0.181818182
50.36363636,740,-0.181818182
50.54545455,739,-0.181818182
50.72727273,738,-0.181818182
50.90909091,737,-0.181818182
51.09090909,736,-0.181818182
51.27272727,735,-0.181818182
51.45454545,734,-0.181818182
51.63636364,733,-0.181818182
51.81818182,732,-0.181818182
52,731,-0.257575758
52.33333333,730,-0.333333333
52.66666667,729,-0.333333333
53,728,-0.333333333
53.33333333,727,-0.333333333
53.66666667,726,-0.333333333
54,725,-0.277777778
54.22222222,724,-0.222222222
54.44444444,723,-0.222222222
54.66666667,722,-0.222222222
54.88888889,721,-0.222222222
55.11111111,720,-0.222222222
55.33333333,719,-0.222222222
55.55555556,718,-0.222222222
55.77777778,717,-0.222222222
56,716,-0.311111111
56.4,715,-0.4
56.8,714,-0.4
57.2,713,-0.4
57.6,712,-0.4
58,711,-0.4
58.4,710,-0.4
58.8,709,-0.4
59.2,708,-0.4
59.6,707,-0.4
60,706,-0.366666667
60.33333333,705,-0.333333333
60.66666667,704,-0.333333333
61,703,-0.333333333
61.33333333,702,-0.333333333
61.66666667,701,-0.333333333
62,700,-0.416666667
62.5,699,-0.5
63,698,-0.5
63.5,697,-0.5
64,696,-0.5
64.5,695,-0.5
65,694,-0.5
65.5,693,-0.5
66,692,-0.5
66.5,691,-0.5
67,690,-0.5
67.5,689,-0.5
68,688,-0.5
68.5,687,-0.5
69,686,-0.5
69.5,685,-0.5
70,684,-0.5
70.5,683,-0.5
71,682,-0.5
71.5,681,-0.5
72,680,-0.5
72.5,679,-0.5
73,678,-0.5
73.5,677,-0.5
74,676,-0.75
75,675,-1
76,674,-0.75
76.5,673,-0.5
77,672,-0.5
77.5,671,-0.5
78,670,-0.75
79,669,-1
80,668,-0.666666667
80.33333333,667,-0.333333333
80.66666667,666,-0.333333333
81,665,-0.333333333
81.33333333,664,-0.333333333
81.66666667,663,-0.333333333
82,662,-0.666666667
83,661,-1
84,660,-1
85,659,-1
86,658,-1
87,657,-1
88,656,-0.833333333
88.66666667,655,-0.666666667
89.33333333,654,-0.666666667
90,653,-0.583333333
90.5,652,-0.5
91,651,-0.5
91.5,650,-0.5
92,649,-1.25
94,648,-1.333333333
94.66666667,647,-0.666666667
95.33333333,646,-0.666666667
96,645,-0.833333333
97,644,-1
98,643,-1
99,642,-1
100,641,-1.5
102,640,-1.142857143
102.2857143,639,-0.285714286
102.5714286,638,-0.285714286
102.8571429,637,-0.285714286
103.1428571,636,-0.285714286
103.4285714,635,-0.285714286
103.7142857,634,-0.285714286
104,633,-0.392857143
104.5,632,-0.5
105,631,-0.5
105.5,630,-0.5
106,629,-1.25
108,628,-1.333333333
108.6666667,627,-0.666666667
109.3333333,626,-0.666666667
110,625,-0.833333333
111,624,-1
112,623,-1
113,622,-1
114,621,-0.833333333
114.6666667,620,-0.666666667
115.3333333,619,-0.666666667
116,618,-0.533333333
116.4,617,-0.4
116.8,616,-0.4
117.2,615,-0.4
117.6,614,-0.4
118,613,-1.2
120,612,-1.333333333
120.6666667,611,-0.666666667
121.3333333,610,-0.666666667
122,609,-0.666666667
122.6666667,608,-0.666666667
123.3333333,607,-0.666666667
124,606,-0.666666667
124.6666667,605,-0.666666667
125.3333333,604,-0.666666667
126,603,-0.666666667
126.6666667,602,-0.666666667
127.3333333,601,-0.666666667
128,600,-0.833333333
129,599,-1
130,598,-0.666666667
130.3333333,597,-0.333333333
130.6666667,596,-0.333333333
131,595,-0.333333333
131.3333333,594,-0.333333333
131.6666667,593,-0.333333333
132,592,-0.666666667
133,591,-1
134,590,-1
135,589,-1
136,588,-0.833333333
136.6666667,587,-0.666666667
137.3333333,586,-0.666666667
138,585,-0.833333333
139,584,-1
140,583,-0.833333333
140.6666667,582,-0.666666667
141.3333333,581,-0.666666667
142,580,-0.666666667
142.6666667,579,-0.666666667
143.3333333,578,-0.666666667
144,577,-0.833333333
145,576,-1
146,575,-1
147,574,-1
148,573,-0.7
148.4,572,-0.4
148.8,571,-0.4
149.2,570,-0.4
149.6,569,-0.4
150,568,-0.533333333
150.6666667,567,-0.666666667
151.3333333,566,-0.666666667
152,565,-0.533333333
152.4,564,-0.4
152.8,563,-0.4
153.2,562,-0.4
153.6,561,-0.4
154,560,-0.7
155,559,-1
156,558,-0.833333333
156.6666667,557,-0.666666667
157.3333333,556,-0.666666667
158,555,-0.833333333
159,554,-1
160,553,-0.833333333
160.6666667,552,-0.666666667
161.3333333,551,-0.666666667
162,550,-0.833333333
163,549,-1
164,548,-0.75
164.5,547,-0.5
165,546,-0.5
165.5,545,-0.5
166,544,-0.75
167,543,-1
168,542,-0.833333333
168.6666667,541,-0.666666667
169.3333333,540,-0.666666667
170,539,-0.666666667
170.6666667,538,-0.666666667
171.3333333,537,-0.666666667
172,536,-0.458333333
172.25,535,-0.25
172.5,534,-0.25
172.75,533,-0.25
173,532,-0.25
173.25,531,-0.25
173.5,530,-0.25
173.75,529,-0.25
174,528,-0.458333333
174.6666667,527,-0.666666667
175.3333333,526,-0.666666667
176,525,-1.333333333
178,524,-2
180,523,-2
182,522,-1.333333333
182.6666667,521,-0.666666667
183.3333333,520,-0.666666667
184,519,-0.833333333
185,518,-1
186,517,-1
187,516,-1
188,515,-0.75
188.5,514,-0.5
189,513,-0.5
189.5,512,-0.5
190,511,-0.583333333
190.6666667,510,-0.666666667
191.3333333,509,-0.666666667
192,508,-0.833333333
193,507,-1
194,506,-1.5
196,505,-1.5
197,504,-1
198,503,-1
199,502,-1
200,501,-0.833333333
200.6666667,500,-0.666666667
201.3333333,499,-0.666666667
202,498,-0.666666667
202.6666667,497,-0.666666667
203.3333333,496,-0.666666667
204,495,-0.833333333
205,494,-1
206,493,-1
207,492,-1
208,491,-0.833333333
208.6666667,490,-0.666666667
209.3333333,489,-0.666666667
210,488,-0.833333333
211,487,-1
212,486,-0.75
212.5,485,-0.5
213,484,-0.5
213.5,483,-0.5
214,482,-0.583333333
214.6666667,481,-0.666666667
215.3333333,480,-0.666666667
216,479,-1.333333333
218,478,-1.5
